1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
2:0.9127 3:0.9595 4:0.8858 5:0.8463 8:0.941 12:0.1716 13:0.7627 15:0.02208 16:0.8579 17:0.2307 18:0.9001 19:0.07979 20:0.123 21:0.7941 22:0.03428 23:0.6712 24:0.9335 25:0.1553 26:0.1893 28:0.9108 29:0.1538 30:0.7198 31:0.8943 32:0.2843 33:0.501 35:0.9511 36:0.6865 37:0.07399 38:0.7157 40:0.2079 53:0.0756 55:0.7864 56:0.01624 59:0.9177 62:0.8965 67:0.9457 68:0.9827 
2:0.1066 3:0.6574 4:0.4772 5:0.9517 12:0.05401 13:0.8579 15:0.01435 16:0.7134 17:0.09667 18:0.9234 19:0.8671 20:0.9628 21:0.9571 22:0.9982 23:0.9509 24:0.01894 25:0.4398 26:0.3275 28:0.02127 29:0.09614 30:0.9657 31:0.8769 32:0.05738 33:0.5965 35:0.5437 36:0.214 37:0.7397 38:0.9958 39:0.9385 40:0.927 53:0.2173 55:0.8882 56:0.8591 59:0.8843 62:0.08767 67:0.2736 68:0.9438 
2:0.07388 3:0.3543 4:0.8678 5:0.1517 12:0.7971 13:0.9355 15:0.9836 16:0.1172 17:0.9182 18:0.9622 19:0.936 20:0.9754 21:0.3741 22:0.4668 23:0.06878 24:0.3641 25:0.8172 26:0.1882 28:0.9946 29:0.8462 30:0.06233 31:0.6337 32:0.4625 33:0.6077 34:0.9488 35:0.1464 36:0.04051 37:0.03841 38:0.2645 39:0.9453 40:0.9875 55:0.5853 56:0.02894 59:0.9001 62:0.6626 67:0.7283 68:0.2648 
2:0.243 3:0.8398 4:0.1447 5:0.9147 6:0.008348 7:0.9825 8:0.788 9:0.05641 10:0.1732 13:0.03321 14:0.9539 15:0.122 17:0.4179 18:0.88 19:0.8089 20:0.8954 21:0.07772 22:0.7812 23:0.001545 24:0.03871 26:0.03645 27:0.05658 28:0.2332 29:0.8929 30:0.2501 31:0.889 33:0.03687 35:0.9426 37:0.1864 42:0.6923 44:0.7225 45:0.141 48:0.9068 50:0.9278 53:0.1496 67:0.9592 68:0.04572 
2:0.2551 3:0.7763 4:0.162 5:0.9027 6:0.9566 7:0.2368 8:0.9455 9:0.3495 10:0.01988 13:0.1639 14:0.1464 15:0.9155 17:0.9786 18:0.1145 19:0.902 20:0.6771 22:0.009063 23:0.03979 24:0.001846 26:0.1314 27:0.8632 28:0.1907 29:0.7586 30:0.9148 31:0.06308 33:0.9061 35:0.09556 37:0.8362 42:0.1546 44:0.07377 45:0.2545 46:0.02437 48:0.09897 50:0.9885 53:0.7419 67:0.9946 68:0.9183 
2:0.2602 3:0.9412 4:0.8703 5:0.7978 6:0.9779 7:0.5331 8:0.1159 9:0.8773 10:0.8825 13:0.999 14:0.03337 15:0.6621 17:0.9418 18:0.2158 19:0.5809 20:0.9695 21:0.36 22:0.5616 23:0.8648 24:0.201 25:0.4114 26:0.1084 27:0.503 28:0.6092 29:0.4795 30:0.8402 31:0.05525 33:0.8914 35:0.09066 37:0.8565 44:0.5094 45:0.879 48:0.9237 50:0.1101 53:0.1879 67:0.942 68:0.9059 
2:0.05237 3:0.8479 4:0.1129 5:0.02441 6:0.8668 7:0.9663 8:0.07013 9:0.985 10:0.8815 13:0.1599 14:0.06464 15:0.01647 17:0.9845 18:0.2444 19:0.1332 20:0.5355 22:0.3062 23:0.2131 24:0.4215 25:0.3723 26:0.9344 27:0.4112 28:0.1243 29:0.0024 30:0.9941 31:0.2348 33:0.4259 35:0.2205 37:0.8563 44:0.1121 45:0.06258 46:0.06731 48:0.8814 50:0.9917 53:0.8816 67:0.1709 68:0.921 
2:0.1363 3:0.1602 4:0.9864 5:0.001454 6:0.9533 7:0.4086 8:0.5798 9:0.8559 10:0.8407 12:0.04486 13:0.04378 14:0.1726 15:0.489 17:0.6543 18:0.8758 19:0.9274 20:0.5965 21:0.04768 22:0.7795 23:0.274 24:0.7624 26:0.1086 27:0.02981 28:0.9669 29:0.978 30:0.03063 31:0.3296 32:0.6135 35:0.1033 37:0.6941 42:0.9677 48:0.7658 50:0.2204 53:0.09354 67:0.007438 68:0.3941 69:0.02847 
2:0.4536 4:0.7781 5:0.08445 6:0.2241 7:0.4293 8:0.7227 9:0.9754 10:0.1981 12:0.6672 13:0.1757 14:0.8896 15:0.9585 18:0.1258 19:0.02638 20:0.8494 22:0.1137 23:0.8901 24:0.9842 26:0.2837 27:0.5299 28:0.03652 29:0.01115 30:0.7194 31:0.8647 35:0.1031 37:0.7227 42:0.03883 45:0.5729 46:0.8987 48:0.1205 50:0.0008379 53:0.9073 60:0.974 67:0.1233 68:0.7287 69:0.1826 70:0.9358 
2:0.9896 3:0.5371 4:0.9574 5:0.7179 6:0.1667 7:0.8397 8:0.9776 9:0.1201 10:0.7337 12:0.4447 13:0.7249 14:0.1345 15:0.1811 17:0.9631 18:0.2479 19:0.8035 20:0.8831 21:0.2177 22:0.9077 23:0.9907 24:0.281 25:0.1992 26:0.1095 27:0.7979 28:0.9908 29:0.1461 30:0.9011 31:0.7896 32:0.9674 35:0.9326 37:0.02457 48:0.4108 50:0.5667 53:0.8712 67:0.9537 68:0.01798 69:0.937 
2:0.03373 4:0.04848 5:0.1835 6:0.01771 7:0.8259 8:0.7629 9:0.8869 10:0.1686 12:0.478 13:0.1742 14:0.8294 15:4.379e-05 18:0.8564 19:0.2563 20:0.128 22:0.7948 23:0.9711 24:0.2088 25:0.9715 26:0.9048 27:0.8601 28:0.7761 29:0.07557 30:0.8583 31:0.7908 35:0.02043 37:0.93 45:0.004656 46:0.7 48:0.7504 50:0.8735 53:0.1375 60:0.01838 67:0.921 68:0.7695 69:0.6744 70:0.1224 
2:0.9031 3:0.9524 4:0.8305 5:0.1388 6:0.07531 7:0.7853 9:0.692 10:0.5045 12:0.7182 13:0.6682 14:0.007637 15:0.00722 17:0.424 18:0.2368 19:0.4409 20:0.01889 21:0.106 22:0.2505 23:0.1013 24:0.9939 25:0.1388 26:0.9896 27:0.0211 28:0.07198 29:0.3498 30:0.2189 31:0.09623 32:0.385 35:0.05984 37:0.99 39:0.9129 48:0.2246 50:0.08464 53:0.01427 67:0.2106 68:0.012 69:0.1662 
2:0.7819 4:0.2528 5:0.06554 6:0.9132 7:0.1492 8:0.9591 9:0.02969 10:0.9626 13:0.1576 14:0.2738 15:0.6997 18:0.8643 19:0.9868 20:0.8824 21:0.16 22:0.04628 23:0.971 24:0.4251 25:0.2417 26:0.8989 27:0.3358 28:0.04107 29:0.01301 30:0.9842 31:0.1479 32:0.6843 33:0.2227 34:0.9247 35:0.8804 36:0.6276 37:0.8731 44:0.8169 50:0.5136 60:0.2044 67:0.5943 68:0.9837 70:0.1765 
2:0.3882 3:0.133 4:0.1539 5:0.01884 6:0.1864 7:0.04283 8:0.5688 9:0.01419 10:0.6083 13:0.9138 14:0.552 15:0.99 16:0.0437 17:0.3579 18:0.9275 19:0.9053 20:0.9403 22:0.8213 23:0.2434 24:0.1576 26:0.8367 27:0.9794 28:0.0977 29:0.1477 30:0.848 31:0.8145 33:0.4172 35:0.7018 37:0.6632 42:0.9757 44:0.8499 45:0.9912 46:0.1723 48:0.1088 53:0.1119 67:0.3227 68:0.1879 
2:0.1741 3:0.3061 4:0.9192 5:0.2712 6:0.1413 7:0.1031 8:0.1979 9:0.7819 10:0.04255 13:0.8005 14:0.09051 15:0.8703 16:0.03053 17:0.1462 18:0.3255 19:0.4304 20:0.1065 22:0.1548 23:0.944 24:0.2819 26:0.6593 27:0.0881 28:0.8988 29:0.4157 30:0.3808 31:0.9192 33:0.2177 37:0.8821 42:0.2454 44:0.9852 45:0.9672 46:0.5253 48:0.01095 52:0.8316 53:0.6598 67:0.2817 68:0.9286 
2:0.7008 4:0.9594 5:0.2132 6:0.08313 7:0.9426 8:0.5304 9:0.8338 10:0.0575 13:0.9739 14:0.09027 15:0.004734 16:0.444 18:0.7648 19:0.1412 20:0.8924 22:0.1242 23:0.9524 24:0.9451 26:0.7443 27:0.958 28:0.9825 29:0.3593 30:0.9837 31:0.04074 33:0.8525 35:0.0299 37:0.8655 42:0.1153 44:0.2816 45:0.2292 46:0.8714 48:0.0663 53:0.08866 60:0.06602 67:0.07889 68:0.1259 70:0.1512 
2:0.1543 3:0.07815 4:0.06083 5:0.1894 6:0.7316 7:0.0213 8:0.2239 9:0.29 10:0.6802 13:0.7379 14:0.1453 15:0.9241 16:0.1212 17:0.9892 18:0.1243 19:0.9827 20:0.1518 22:0.9406 23:0.9803 24:0.5533 25:0.7593 26:0.926 27:0.3322 28:0.7944 29:0.08871 30:0.1759 31:0.9295 33:0.8225 35:0.7064 37:0.07252 44:0.3426 45:0.2382 46:0.3242 48:0.06012 53:0.9157 67:0.0431 68:0.157 
2:0.01186 3:0.7684 4:0.3673 5:0.9746 6:0.8946 7:0.6107 8:0.71 9:0.5657 10:0.9216 13:0.9059 14:0.9824 15:0.8133 16:0.9642 17:0.08554 18:0.9798 19:0.2242 20:0.1706 22:0.0235 23:0.9896 24:0.9881 25:0.8696 26:0.2292 27:0.1964 28:0.9973 29:0.8098 30:0.6431 31:0.06667 33:0.974 37:0.8365 44:0.04095 45:0.9917 46:0.7446 48:0.5312 52:0.8677 53:0.195 67:0.08799 68:0.7656 
2:0.01949 4:0.5422 5:0.9905 6:0.2669 7:0.6518 8:0.01205 9:0.8682 10:0.7159 13:0.1807 14:0.9151 15:0.1596 16:0.04826 18:0.06369 19:0.2798 20:0.06885 22:0.03268 23:0.9805 24:0.8767 25:0.9757 26:0.5922 27:0.1645 28:0.9052 29:0.9215 30:0.5256 31:0.1275 33:0.6708 35:0.08898 37:0.9472 44:0.2447 45:0.1514 46:0.8186 48:0.9454 53:0.008948 60:0.8377 67:0.04278 68:0.6624 70:0.02313 
2:0.6379 3:0.04264 4:0.6075 5:0.9682 7:0.9768 9:0.9538 10:0.8231 13:0.2743 14:0.9557 15:0.9919 17:0.1399 18:0.02895 19:0.9098 20:0.9215 22:0.03238 23:0.515 24:0.9266 25:0.9384 26:0.16 27:0.03211 28:0.995 29:0.9097 30:0.07336 31:0.05041 32:0.6193 33:0.8922 35:0.03688 37:0.8374 38:0.8224 39:0.09201 44:0.209 46:0.03402 47:0.1418 48:0.09883 53:0.9025 67:0.9801 68:0.9231 
2:0.2442 3:0.4496 4:0.04254 5:0.9714 6:0.1259 7:0.8223 8:0.008843 9:0.9051 10:0.02647 12:0.9994 13:0.2034 14:0.04281 15:0.6856 16:0.7182 17:0.807 18:0.028 19:0.8558 20:0.0196 22:0.9302 23:0.9947 24:0.923 26:0.07576 27:0.9124 28:0.9123 29:0.2869 30:0.9834 31:0.5089 32:0.7735 34:0.2123 35:0.9834 37:0.9732 42:0.7058 46:0.939 48:0.1409 67:0.925 68:0.9712 69:0.9916 
2:0.6143 4:0.7211 6:0.2698 7:0.596 8:0.9146 9:0.2274 10:0.04736 12:0.7177 13:0.97 14:0.337 15:0.1169 16:0.9078 18:0.6083 19:0.1476 20:0.7511 22:0.8056 23:0.0641 24:0.9384 26:0.6426 27:0.8827 28:0.09434 29:0.1039 30:0.9847 31:0.5785 32:0.5372 34:0.3673 35:0.9766 37:0.9937 42:0.9197 46:0.7585 48:0.485 54:0.1326 60:0.9469 67:0.1187 68:0.9724 69:0.4199 70:0.2359 
2:0.2941 3:0.966 4:0.004696 5:0.3976 6:0.3695 7:0.07396 9:0.7073 10:0.05282 12:0.9031 13:0.8858 14:0.1805 15:0.8346 16:0.1596 17:0.9828 18:0.8157 19:0.9069 20:0.9828 22:0.4991 23:0.9551 24:0.7409 26:0.9688 27:0.2973 28:0.9825 29:0.07199 30:0.03638 31:0.09986 32:0.9072 34:0.1515 35:0.1201 37:0.6671 39:0.3209 42:0.8803 46:0.9339 48:0.7417 67:0.04823 68:0.992 69:0.8011 
2:0.3032 4:0.8629 5:0.3032 6:0.6293 7:0.2028 8:0.7366 9:0.2196 10:0.06137 12:0.7436 13:0.4468 14:0.1891 15:0.1111 16:0.2509 18:0.07441 19:0.4784 20:0.2563 22:0.8405 23:0.1179 24:0.9321 25:0.02399 26:0.8404 27:0.7867 28:0.7881 29:0.9578 30:0.05143 31:0.9593 32:0.2784 34:0.141 35:0.2809 37:0.3476 46:0.9059 48:0.8787 60:0.007476 67:0.895 68:0.8958 69:0.04634 70:0.7623 
2:0.1438 3:0.01812 4:0.8327 5:0.6753 6:0.9126 7:0.1267 9:0.9737 10:0.8038 12:0.2059 13:0.01168 14:0.02955 15:0.9871 16:0.8966 17:0.9691 18:0.9798 19:0.03331 20:0.00399 22:0.6908 23:0.6637 24:0.7717 25:0.09136 26:0.7078 27:0.9993 28:0.924 29:0.9624 30:0.7729 31:0.1568 32:0.6518 34:0.1897 35:0.1978 37:0.1492 39:0.00547 46:0.9579 48:0.6047 67:0.09307 68:0.2587 69:0.1896 
2:0.989 4:0.679 5:0.2432 6:0.04352 7:0.7743 8:0.9029 9:0.06823 10:0.07162 12:0.9555 13:0.0003538 14:0.9637 15:0.0135 16:0.7936 17:0.08995 18:0.1534 20:0.9542 22:0.9742 23:0.01027 24:0.2174 26:0.04266 27:0.07186 28:0.8901 29:0.1232 30:0.9502 31:0.9829 35:0.01936 37:0.7171 42:0.5682 45:0.9771 46:0.8363 48:0.02963 51:0.7974 53:0.6846 60:0.3786 67:0.8251 68:0.00842 69:0.9279 
2:0.8795 4:0.1162 5:0.8911 6:0.7823 7:0.2497 8:0.115 9:0.8083 10:0.9965 12:0.6473 13:0.2079 14:0.5091 15:0.849 16:0.3356 17:0.00439 18:0.49 20:0.7796 22:0.06902 23:0.9438 24:0.8359 26:0.6404 27:0.8984 28:0.01141 29:0.9748 30:0.9402 31:0.4295 32:0.8919 34:0.8658 37:0.8512 42:0.9738 46:0.1235 48:0.999 51:0.1417 52:0.1413 60:0.1862 67:0.9026 68:0.8641 69:0.3746 
2:0.0139 4:0.002862 5:0.04559 6:0.9753 7:0.9961 8:0.1035 9:0.3452 10:0.7334 12:0.949 13:0.1376 14:0.9892 15:0.1271 16:0.09642 17:0.8187 18:0.8002 20:0.1287 22:0.1253 23:0.2311 24:0.07957 25:0.3938 26:0.151 27:0.9504 28:0.5774 29:0.738 30:0.9775 31:0.8895 35:0.05334 37:0.1503 45:0.818 46:0.2718 48:0.3644 51:0.2292 53:0.001321 60:0.5138 67:0.7638 68:0.08732 69:0.1457 
2:0.9792 4:0.0217 5:0.9816 6:0.02397 7:0.8931 8:0.01685 9:0.9738 10:0.9078 12:0.1239 13:0.02331 14:0.7851 15:0.2508 16:0.3337 18:0.1999 20:0.01056 22:0.896 23:0.9518 24:0.9444 25:0.8945 26:0.9338 27:0.4098 28:0.8751 29:0.893 30:0.9517 31:0.958 35:0.111 37:0.1323 45:0.4254 46:0.9 48:0.2429 51:0.2557 53:0.1845 60:0.0167 67:0.01972 68:0.2559 69:0.8901 70:0.02612 
2:0.8149 4:0.774 5:0.04872 6:0.1441 7:0.2985 8:0.799 9:0.1949 10:0.9179 12:0.9427 13:0.994 14:0.8978 15:0.7754 16:0.05048 17:0.1402 18:0.3543 20:0.9153 22:0.04765 23:0.2649 24:0.979 25:0.9928 26:0.7331 27:0.9031 28:0.1001 29:0.1384 30:0.02196 31:0.9882 32:0.7085 34:0.01463 37:0.9784 46:0.9426 48:0.9081 51:0.02072 52:0.9233 60:0.1566 67:0.5792 68:0.2147 69:0.7025 
2:0.1026 4:0.08383 5:0.5899 6:0.1007 7:0.07841 8:0.02144 9:0.1865 10:0.2051 12:0.2317 13:0.162 14:0.8609 15:0.9547 16:0.08227 18:0.1597 20:0.9536 22:0.9842 23:0.2605 24:0.8171 25:0.9084 26:0.1264 27:0.9934 28:0.8737 29:0.607 30:0.9596 31:0.03496 32:0.8388 34:0.2687 37:0.2658 46:0.115 48:0.7709 51:0.6917 52:0.8176 60:0.2242 67:0.8469 68:0.1707 69:0.2461 70:0.9649 
2:0.93 4:0.2838 5:0.1399 6:0.6796 7:0.1359 8:0.184 9:0.8787 10:0.3239 13:0.9336 14:0.06064 15:0.9763 16:0.8816 17:0.9052 18:0.8187 20:0.5412 22:0.9716 23:0.7977 24:0.8005 26:0.8876 27:0.8589 28:0.5472 29:0.776 30:0.184 31:0.8283 33:0.5003 36:0.9924 37:0.8005 42:0.204 44:0.4897 45:0.07203 46:0.8749 51:0.3647 52:0.01546 53:0.7937 60:0.04536 67:0.9178 68:0.8393 
2:0.3681 4:0.9688 5:0.06009 6:0.9427 7:0.2633 8:0.4386 9:0.09381 10:0.2267 13:0.1101 14:0.1421 15:0.1891 17:0.9555 18:0.08299 20:0.1322 22:0.4197 23:0.3306 24:0.04779 26:0.3832 27:0.8713 28:0.7812 29:0.9876 30:0.5923 31:0.9616 33:0.9389 36:0.5895 37:0.9909 42:0.1316 44:0.02832 45:0.811 46:0.02566 47:0.9901 51:0.138 52:0.03492 53:0.2294 60:0.9346 67:0.5654 68:0.8097 
2:0.04414 4:0.4188 5:0.4058 6:0.1134 7:0.2001 8:0.06505 9:0.9895 10:0.3511 13:0.9606 14:0.1093 15:0.8733 17:0.006933 18:0.961 20:0.3899 21:0.07364 22:0.7602 23:0.8335 24:0.8572 26:0.12 27:0.6453 28:0.05244 29:0.1286 30:0.04194 31:0.2304 32:0.3041 33:0.9204 34:0.8369 36:0.8689 37:0.1149 42:0.001732 44:0.9762 47:0.5612 51:0.1355 52:0.2833 60:0.8383 67:0.8186 68:0.8524 
2:0.7847 4:0.01293 5:0.7692 6:0.7262 7:0.08141 8:0.07319 9:0.7954 10:0.2862 13:0.08996 14:0.4205 15:0.07934 16:0.9117 17:0.01586 18:0.03505 20:0.0772 22:0.1003 23:0.2832 24:0.2588 25:0.242 26:0.9673 27:0.2494 28:0.8898 29:0.8287 30:0.06965 31:0.1866 33:0.5815 36:0.4035 37:0.5985 44:0.8717 45:0.9314 46:0.02361 51:0.7759 52:0.8312 53:0.1704 60:0.4665 67:0.3074 68:0.5177 
2:0.6343 4:0.04787 5:0.6899 6:0.8947 7:0.2761 8:0.02761 9:0.8995 10:0.0861 13:0.2899 14:0.07974 15:0.0005129 17:0.03054 18:0.5366 20:0.7846 22:0.6543 23:0.8592 24:0.001503 25:0.7412 26:0.6948 27:0.6455 28:0.6916 29:0.06227 30:0.3366 31:0.8529 33:0.746 36:0.7653 37:0.9613 44:0.8649 45:0.8109 46:0.1668 47:0.134 51:0.04543 52:0.03543 53:0.0114 60:0.8277 67:0.2932 68:0.4357 
2:0.2455 4:0.9227 5:0.887 6:0.3666 7:0.9266 8:0.0233 9:0.009169 10:0.8587 13:0.05407 14:0.9413 15:0.4491 17:0.7642 18:0.6786 20:0.9737 21:0.132 22:0.04362 23:0.7293 24:0.3559 25:0.9531 26:0.9414 27:0.09496 28:0.1433 29:0.9565 30:0.4609 31:0.9012 32:0.9077 33:0.9229 34:0.228 36:0.3459 37:0.0768 44:0.8567 47:0.9288 51:0.3549 52:0.3739 60:0.6979 67:0.1305 68:0.2923 
2:0.09536 4:0.9899 5:0.9995 6:0.6728 7:0.8767 8:0.0301 9:0.4111 10:0.5823 13:0.9804 14:0.914 15:0.09385 16:0.05366 17:0.9947 18:0.8739 20:0.1339 22:0.2909 23:0.293 24:0.9614 25:0.04757 26:0.04174 27:0.8341 28:0.3152 29:0.8368 30:0.8715 31:0.9752 33:0.05051 34:0.2101 36:0.9446 37:0.9722 44:0.8854 45:0.9529 46:0.9045 51:0.7104 52:0.8621 60:0.4797 67:0.7381 68:0.113 
2:0.2303 4:0.6615 5:0.8791 6:0.09589 7:0.9656 8:0.09779 9:0.1494 10:0.08771 13:0.3861 14:0.7591 15:0.8295 16:0.1844 18:0.119 20:0.006168 21:0.1027 22:0.005787 23:0.1093 24:0.01842 25:0.09197 26:0.1901 27:0.9926 28:0.2495 29:0.8995 30:0.0568 31:0.1712 32:0.1079 33:0.4643 34:0.5744 35:0.1717 36:0.1887 37:0.03098 44:0.4337 51:0.9777 60:0.814 67:0.972 68:0.9587 70:0.8767 
2:0.3092 4:0.8841 5:0.1465 6:0.9785 7:0.8685 8:0.9975 9:0.7012 10:0.7113 13:0.1358 14:0.9283 15:0.661 16:0.9744 18:0.3452 20:0.9287 21:0.4345 22:0.05902 23:0.8146 24:0.9747 25:0.9754 26:0.8175 27:0.9843 28:0.6593 29:0.9468 30:0.9555 31:0.9684 32:0.06203 33:0.7931 34:0.7834 36:0.4411 37:0.01124 44:0.2529 51:0.2676 52:0.9592 60:0.9373 67:0.7114 68:0.2796 70:0.758 
2:0.7574 4:0.7588 5:0.0006293 6:0.01662 7:0.8758 8:0.0392 9:0.8666 10:0.2787 13:0.8699 14:0.1702 15:0.437 18:0.06646 20:0.02853 21:0.02526 22:0.941 23:0.02608 24:0.6709 25:0.4641 26:0.19 27:0.5977 28:0.2972 29:0.521 30:0.0576 31:0.9946 32:0.5889 33:0.1734 34:0.8925 36:0.0782 37:0.06111 44:0.6617 47:0.862 51:0.6638 52:0.9213 60:0.8789 67:0.7199 68:0.0008584 70:0.08159 
2:0.9707 3:0.9598 4:0.9262 5:0.8181 7:0.3051 13:0.4313 14:0.6431 15:0.3507 17:0.1331 18:0.3946 19:0.3148 20:0.053 21:0.9996 22:0.5097 23:0.1216 24:0.7586 25:0.3034 26:0.8255 27:0.7831 28:0.2187 29:0.2529 30:0.06622 31:0.003055 32:0.9114 33:0.4826 35:0.7889 36:0.7298 37:0.746 38:0.9025 39:0.05305 40:0.185 44:0.74 50:0.1077 53:0.001377 55:0.5412 67:0.3129 68:0.8119 
2:0.9402 3:0.7678 4:0.7685 5:0.5524 6:0.09464 7:0.9096 13:0.1225 14:0.8843 15:0.9847 17:0.963 18:0.9227 19:0.02169 20:0.8409 22:0.1356 23:0.964 24:0.6501 25:0.9813 26:0.6173 27:0.2951 28:0.2408 29:0.03354 30:0.04428 31:0.09383 32:0.1342 33:0.9776 34:0.9971 35:0.006765 36:0.8226 37:0.4769 39:0.9641 40:0.2836 44:0.3873 46:0.8549 50:0.09358 55:0.9713 67:0.9672 68:0.1231 
2:0.06187 3:0.9615 4:0.9833 5:0.1222 6:0.618 7:0.55 13:0.7689 14:0.9942 15:0.3347 17:0.03136 18:0.7964 19:0.01298 20:0.2184 21:0.6448 22:0.7686 23:0.9492 24:0.2261 25:0.2211 26:0.8382 27:0.07231 28:0.846 29:0.01229 30:0.9432 31:0.05773 32:0.02863 33:0.2009 35:0.9279 37:0.5243 39:0.8089 40:0.2166 44:0.05697 47:0.9098 48:0.1866 53:0.7415 55:0.9969 67:0.7916 68:0.9804 
2:0.9335 3:0.09382 4:0.5762 5:0.2381 6:0.9662 7:0.1053 13:0.3 14:0.1676 15:0.9598 16:0.2628 17:0.0008247 18:0.9648 19:0.1671 20:0.4611 22:0.8839 23:0.03091 24:0.8739 25:0.4565 26:0.03836 27:0.9246 28:0.3 29:0.1078 30:0.6565 31:0.8692 32:0.07122 33:0.8543 35:0.7866 37:0.9376 39:0.1495 40:0.7293 44:0.1064 46:0.3775 48:0.1063 53:0.1237 55:0.679 67:0.2931 68:0.8507 
2:0.843 3:0.08703 4:0.9074 5:0.8814 6:0.8409 7:0.6814 13:0.9342 14:0.2863 15:0.6533 17:0.2529 18:0.5801 19:0.9851 20:0.6481 22:0.8261 23:0.0362 24:0.8457 25:0.1038 26:0.2253 27:0.01608 28:0.151 29:0.05874 30:0.2255 31:0.01206 32:0.9243 33:0.1003 35:0.7577 37:0.89 39:0.8661 40:0.9846 44:0.000149 46:0.01219 47:0.9262 48:0.5503 53:0.2725 55:0.4412 67:0.865 68:0.1447 
2:0.8732 3:0.6781 4:0.03151 5:0.05015 7:0.9471 13:0.7799 14:0.1853 15:0.6385 16:0.1549 17:0.2739 18:0.1352 19:0.08909 20:0.04902 21:0.01533 22:0.8574 23:0.9577 24:0.08078 25:0.9196 26:0.8195 27:0.9125 28:0.7756 29:0.9985 30:0.9313 31:0.7546 32:0.9597 33:0.1158 35:0.08541 37:0.8078 38:0.2218 39:0.008222 40:0.01703 44:0.227 48:0.05605 53:0.9584 55:0.009727 67:0.009794 68:0.02224 
2:0.1259 3:0.2444 4:0.9717 5:0.8418 7:0.4962 13:0.9255 14:0.156 15:0.1215 17:0.06292 18:0.2475 19:0.2121 20:0.994 21:0.9592 22:0.2557 23:0.03042 24:0.1603 25:0.1549 26:0.1576 27:0.6815 28:0.1978 29:0.1578 30:0.3303 31:0.1266 32:0.01253 33:0.01423 35:0.6681 37:0.02941 38:0.05471 39:0.1911 40:0.01843 44:0.8997 47:0.3002 48:0.8509 53:0.9843 55:0.2087 67:0.9101 68:0.04831 
2:0.7428 3:0.6364 4:0.9652 5:0.1006 6:0.9983 7:0.3838 12:0.9694 13:0.0071 14:0.1242 15:0.1249 16:0.941 17:0.6761 18:0.05156 19:0.7571 20:0.2427 22:0.8985 23:0.1691 24:0.8287 25:0.09695 26:0.08513 27:0.3408 28:0.9989 29:0.05436 30:0.9099 31:0.257 32:0.2838 34:0.8174 35:0.02071 37:0.09635 39:0.2326 40:0.9965 46:0.9304 48:0.09373 55:0.08255 67:0.965 68:0.0666 69:0.5113 
2:0.9832 3:0.7038 4:0.1362 5:0.8112 6:0.6889 7:0.04622 13:0.1516 14:0.02973 15:0.7434 17:0.7423 18:0.04016 19:0.02272 20:0.815 22:0.8802 23:0.2997 24:0.9901 25:0.7936 26:0.9375 27:0.08289 28:0.6018 29:0.1826 30:0.9596 31:0.9687 32:0.962 33:0.8373 35:0.9487 36:0.6847 37:0.7652 39:0.6618 40:0.9672 44:0.1575 46:0.2433 47:0.3825 53:0.8378 55:0.7154 67:0.6443 68:0.8425 
2:0.9268 3:0.1582 4:0.7531 5:0.9624 7:0.8235 13:0.04764 14:0.7155 15:0.9994 17:0.765 18:0.5608 19:0.6239 20:0.21 21:0.8952 22:0.6841 23:0.9303 24:0.165 25:0.5175 26:0.2529 27:0.1404 28:0.03931 29:0.04143 30:0.3654 31:0.8497 32:0.8133 33:0.9981 35:0.9963 36:0.05303 37:0.2354 38:0.7061 39:0.822 40:0.007024 44:0.925 47:0.03037 53:0.8979 55:0.5209 67:0.000182 68:0.9826 
2:0.8964 3:0.08876 4:0.2971 5:0.248 6:0.1968 7:0.3091 12:0.9118 13:0.2651 14:0.1619 15:0.0524 16:0.9325 18:0.9402 19:0.2636 20:0.9954 21:0.9592 22:0.08618 23:0.2751 24:0.006153 25:0.03047 26:0.4856 27:0.001019 28:0.9749 29:0.964 30:0.9571 31:0.157 32:0.7116 33:0.07996 36:0.2948 37:0.9475 39:0.06875 40:0.4794 52:0.9931 53:0.7687 55:0.1261 67:0.901 68:0.2672 70:0.756 
2:0.1409 3:0.2477 4:0.8141 5:0.9781 7:0.9897 12:0.8568 13:0.0266 14:0.9347 15:0.5888 16:0.2234 17:0.06095 18:0.3568 19:0.1204 20:0.7547 21:0.03512 22:0.04564 24:0.1214 25:0.1398 26:0.9937 27:0.02169 28:0.7721 29:0.1614 30:0.2755 31:0.7584 32:0.2189 33:0.9362 34:0.04398 36:0.1639 37:0.8948 38:0.9439 39:0.9331 40:0.8961 41:0.6374 52:0.09382 55:0.987 67:0.05268 68:0.8154 
