1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
1:0.8028 2:0.9278 3:0.4908 5:0.06109 7:0.9231 8:0.04333 13:0.907 15:0.9151 16:0.1035 17:0.1047 18:0.2126 19:0.01432 20:0.9984 23:0.04563 27:0.8083 42:0.2433 47:0.2823 50:0.136 54:0.9699 61:0.8323 68:0.1231 74:0.9249 79:0.1851 
1:0.6002 3:0.782 5:0.04969 7:0.8076 8:0.9293 13:0.09433 14:0.1154 15:0.9139 16:0.956 17:0.8069 18:0.01719 19:0.8817 20:0.4789 27:0.1939 31:0.4493 33:0.6241 42:0.6483 47:0.6188 53:0.9894 54:0.8163 61:0.01361 68:0.8893 74:0.9695 
1:0.2787 7:0.09671 8:0.6397 11:0.05528 17:0.8568 18:0.9627 19:0.3861 25:0.005519 27:0.3403 31:0.6136 37:0.1602 39:0.6188 45:0.7307 47:0.8194 53:0.9413 54:0.0383 68:0.04153 69:0.02297 70:0.9889 73:0.2159 74:0.8391 75:0.159 78:0.09315 
1:0.7352 7:0.09005 8:0.1579 11:0.9109 17:0.3042 18:0.03834 19:0.919 25:0.6541 27:0.2468 37:0.8702 39:0.9773 46:0.505 52:0.6415 53:0.425 54:0.07253 55:0.004886 63:0.2182 68:0.6728 69:0.8842 70:0.2728 71:0.628 73:0.8154 74:0.1231 
1:0.46 7:0.7376 8:0.8349 11:0.1793 17:0.8453 18:0.8953 19:0.885 27:0.7728 37:0.8625 38:0.1755 39:0.1442 52:0.878 53:0.1517 54:0.1991 58:0.9368 61:0.9529 63:0.6209 68:0.2642 69:0.809 70:0.0851 71:0.9357 73:0.9795 74:0.9468 
1:0.5386 7:0.9536 8:0.1109 11:0.1075 17:0.8508 18:0.04553 19:0.9211 27:0.006207 38:0.8726 39:0.05267 45:0.01417 47:0.729 49:0.5615 53:0.9951 54:0.5108 58:0.08511 68:0.06787 69:0.2329 70:0.1368 73:0.2699 74:0.7782 75:0.1536 78:0.931 
1:0.1573 3:0.05928 5:0.7886 7:0.8922 8:0.9133 11:0.9892 13:0.6666 14:0.06072 15:0.9363 16:0.777 17:0.04042 18:0.4205 20:0.2121 27:0.6826 32:0.8703 36:0.2763 40:0.08884 45:0.9046 47:0.2135 54:0.1588 76:0.8585 83:0.3264 92:0.3045 
1:0.04114 2:0.00784 4:0.3308 7:0.8366 8:0.8838 9:0.2952 13:0.8029 14:0.3126 16:0.421 17:0.9701 18:0.03602 19:0.7647 37:0.3907 39:0.9714 42:0.01449 43:0.1821 47:0.127 64:0.1704 68:0.1696 81:0.2179 84:0.9372 88:0.2262 91:0.6614 
1:0.3305 3:0.9429 5:0.9901 7:0.9061 8:0.7265 11:0.8584 13:0.803 14:0.2025 15:0.5577 16:0.9039 17:0.9233 18:0.7499 20:0.5754 27:0.008634 31:0.004515 32:0.6768 33:0.1635 40:0.5235 47:0.8317 48:0.113 54:0.8005 83:0.04014 92:0.1665 
2:0.1357 4:0.8463 5:0.6625 7:0.1733 8:0.2885 11:0.5447 13:0.04275 14:0.4619 15:0.05476 16:0.03412 17:0.9672 18:0.2853 24:0.9303 27:0.1919 37:0.9684 40:0.9655 43:0.1864 48:0.8935 81:0.9583 83:0.8153 84:0.9504 85:0.9548 86:0.8685 
1:0.7948 2:0.787 4:0.9471 7:0.9403 8:0.9804 9:0.8728 13:0.05597 14:0.8825 16:0.07957 17:0.6858 18:0.1251 19:0.958 37:0.9173 39:0.9733 42:0.2366 43:0.2187 47:0.8855 58:0.8468 64:0.8337 81:0.3519 84:0.1067 87:0.577 88:0.2198 
1:0.8254 2:0.8242 4:0.1183 7:0.2241 8:0.9818 9:0.17 13:0.009698 14:0.9251 15:0.9936 17:0.2133 18:0.8842 19:0.9565 37:0.2867 39:0.985 42:0.4311 43:0.3665 47:0.07562 58:0.7697 63:0.02376 81:0.7797 84:0.01906 87:0.7759 88:0.01771 
1:0.8643 2:0.815 4:0.7982 7:0.8739 8:0.1047 9:0.99 14:0.407 15:0.9765 17:0.0347 18:0.1784 19:0.05226 37:0.687 39:0.02578 42:0.06543 43:0.9081 47:0.5823 58:0.09708 63:0.503 68:0.298 69:0.9445 81:0.1593 84:0.9875 88:0.2642 
1:0.7896 3:0.9031 5:0.002857 7:0.9306 8:0.5101 13:0.9926 14:0.1322 15:0.06232 16:0.0533 17:0.07014 18:0.9906 19:0.8952 20:0.04932 22:0.8653 27:0.1573 31:0.9233 42:0.932 48:0.2197 53:0.1912 54:0.004473 68:0.8187 74:0.9004 79:0.7694 
1:0.4037 7:0.6489 8:0.3486 9:0.8028 11:0.02626 15:0.9615 17:0.796 18:0.9598 19:0.8801 25:0.3027 32:0.4061 37:0.03807 39:0.1885 40:0.01521 43:0.03554 47:0.9384 48:0.5056 55:0.9722 57:0.3304 69:0.8618 78:0.9801 81:0.3293 84:0.9513 
1:0.8873 2:0.3176 3:0.9428 5:0.1985 7:0.04656 8:0.08144 15:0.1778 16:0.9013 17:0.8533 18:0.1107 19:0.9792 20:0.03116 23:0.2599 27:0.9659 38:0.8762 42:0.1564 47:0.9187 48:0.712 50:0.8914 54:0.1778 60:0.8917 68:0.04784 74:0.01677 
5:0.9401 7:0.9316 8:0.843 11:0.9775 13:0.02448 14:0.6656 15:0.9753 16:0.1834 17:0.9895 18:0.9846 24:0.1159 27:0.9829 37:0.1016 40:0.8538 43:0.9781 53:0.935 76:0.7114 80:0.2186 81:0.6632 83:0.8683 84:0.02005 85:0.7399 86:0.848 
3:0.9109 5:0.207 7:0.4425 8:0.9703 11:0.01175 13:0.8501 14:0.2411 17:0.03547 18:0.1168 24:0.06542 27:0.8425 40:0.2277 43:0.2198 76:0.4993 80:0.7895 81:0.008587 82:0.9257 83:0.04176 84:0.75 85:0.1855 86:0.9095 94:0.1324 95:0.0486 
4:0.7412 5:0.03555 7:0.2752 8:0.008633 11:0.9966 13:0.516 14:0.9785 17:0.5633 18:0.4748 24:0.2342 27:0.001803 37:0.04992 40:0.9397 43:0.9086 48:0.9214 53:0.8282 81:0.6349 82:0.8397 83:0.8525 84:0.3246 85:0.5103 86:0.8208 95:0.9654 
1:0.9732 5:0.8214 7:0.2232 8:0.8051 11:0.4688 13:0.8871 14:0.9271 15:0.8243 16:0.9923 17:0.8885 18:0.1882 20:0.1247 27:0.8798 32:0.94 36:0.1976 37:0.2844 40:0.2231 45:0.9801 47:0.04817 54:0.9306 76:0.04749 83:0.1349 92:0.5775 
1:0.9946 2:0.01272 3:0.9796 5:0.1203 7:0.6822 8:0.9834 13:0.5127 15:0.144 16:0.9909 17:0.07313 18:0.9585 19:0.7385 20:0.2403 27:0.1959 31:0.9329 38:0.296 42:0.9271 47:0.2394 48:0.5177 50:0.6853 54:0.03173 68:0.1124 74:0.04049 
1:0.1907 2:0.001322 3:0.3341 5:0.09885 7:0.07927 8:0.889 13:0.5721 14:0.06769 15:0.8005 16:0.0451 17:0.4564 18:0.2332 19:0.9458 20:0.009206 22:0.8587 27:0.7351 31:0.01595 38:0.06058 42:0.951 46:0.1577 54:0.9291 68:0.2034 74:0.8033 
1:0.932 2:0.05452 7:0.03164 8:0.9731 11:0.866 17:0.9929 18:0.9165 19:0.9047 25:0.2506 27:0.3841 31:0.7314 39:0.01916 46:0.4218 47:0.0159 49:0.8577 54:0.03153 68:0.7332 69:0.02647 70:0.8601 71:0.2288 73:0.3386 74:0.05275 78:0.3105 
1:0.0369 2:0.9432 4:0.03916 7:0.3053 8:0.9457 9:0.9839 14:0.7103 16:0.8963 17:0.6606 18:0.9293 19:0.8777 37:0.8377 39:0.01082 42:0.2657 43:0.6715 47:0.9245 58:0.2826 64:0.9849 69:0.9296 81:0.184 84:0.257 88:0.9428 97:0.8964 
1:0.9883 5:0.2691 7:0.8217 8:0.1825 11:0.1227 13:0.03853 14:0.2 15:0.08482 16:0.8953 17:0.7128 18:0.5503 20:0.8822 27:0.7205 31:0.8718 37:0.9575 40:0.6128 47:0.289 48:0.1294 53:0.2851 54:0.7482 79:0.8709 83:0.9155 92:0.8065 
1:0.01047 2:0.01623 3:0.07768 5:0.2264 7:0.03613 8:0.03352 15:0.1025 16:0.7396 17:0.01508 18:0.9652 19:0.2138 20:0.2515 23:0.02205 27:0.9311 42:0.1531 47:0.9075 50:0.948 54:0.1525 60:0.2612 61:0.2136 68:0.1587 74:0.9314 79:0.3093 
1:0.9208 3:0.6766 5:0.1406 7:0.6737 8:0.8066 11:0.9652 13:0.3462 14:0.006619 15:0.09505 16:0.04008 17:0.1706 18:0.9337 20:0.3089 27:0.8581 31:0.05101 32:0.2149 40:0.9307 47:0.9014 54:0.9094 79:0.06842 83:0.9117 92:0.376 101:0.02554 
7:0.9718 8:0.9449 9:0.5895 11:0.8475 13:0.2112 15:0.9598 16:0.03585 17:0.9769 18:0.979 19:0.01633 24:0.2386 33:0.9109 37:0.9933 39:0.2327 40:0.9331 46:0.2709 50:0.8691 52:0.05795 53:0.08295 55:0.1242 74:0.07992 81:0.6442 90:0.139 
2:0.8899 4:0.6179 7:0.417 9:0.9547 11:0.0633 14:0.7254 15:0.9656 17:0.8978 18:0.7822 19:0.9268 24:0.03031 37:0.188 39:0.9304 40:0.8432 41:0.4422 43:0.04206 47:0.1825 48:0.01942 54:0.7774 60:0.986 78:0.2814 84:0.955 91:0.6629 
1:0.9861 2:0.05246 7:0.7721 8:0.1091 11:0.05663 17:0.934 18:0.01478 19:0.1807 25:0.2667 27:0.2371 39:0.173 46:0.9683 47:0.7213 49:0.6795 54:0.204 58:0.04217 68:0.9858 69:0.3042 70:0.03025 71:0.2769 73:0.01919 74:0.04905 78:0.7434 
1:0.1043 3:0.8131 5:0.4516 7:0.8801 8:0.8989 13:0.1644 15:0.6671 16:0.79 17:0.511 18:0.8587 19:0.6815 20:0.9051 27:0.6809 31:0.2808 42:0.04278 47:0.3409 50:0.8964 53:0.04305 54:0.1183 61:0.9824 68:0.03631 74:0.8677 79:0.8634 
1:0.05376 7:0.08929 8:0.4046 11:0.7141 17:0.8872 18:0.569 19:0.8626 25:0.8586 27:0.1863 31:0.9476 37:0.0443 39:0.2835 45:0.08916 47:0.6302 53:0.9487 54:0.2066 63:0.5434 68:0.8335 69:0.2106 70:0.6239 71:0.1632 73:0.7715 74:0.2413 
3:0.01094 5:0.9417 7:0.3078 8:0.7729 11:0.781 13:0.5453 14:0.6894 17:0.2447 18:0.8387 24:0.9527 27:0.7962 40:0.9714 43:0.9161 67:0.06286 80:0.8153 81:0.05327 82:0.01735 83:0.005699 84:0.08676 85:0.03257 86:0.7755 94:0.834 95:0.4562 
1:0.002407 7:0.9194 8:0.9537 11:0.8267 17:0.441 18:0.2694 19:0.8525 25:0.8114 27:0.8278 39:0.8426 49:0.02201 52:0.1387 53:0.8937 54:0.1959 58:0.2373 61:0.7577 63:0.7587 64:0.5361 68:0.9578 69:0.6597 70:0.8144 73:0.644 74:0.8587 
1:0.7417 4:0.8788 7:0.8767 8:0.5478 9:0.1834 11:0.005336 15:0.7108 17:0.521 18:0.9648 19:0.1857 32:0.09438 39:0.6399 40:0.9382 43:0.8238 47:0.9647 48:0.2561 49:0.1063 55:0.9219 57:0.9104 69:0.0317 78:0.4548 81:0.04138 84:0.7692 
1:0.007841 2:0.2069 4:0.4193 7:0.03082 8:0.2991 9:0.9278 14:0.9808 17:0.8051 18:0.1761 19:0.4356 37:0.2343 39:0.4863 42:0.07663 43:0.7665 47:0.1655 58:0.08606 63:0.8081 64:0.8458 69:0.1387 81:0.7548 84:0.4493 88:0.9947 97:0.5151 
1:0.03977 7:0.8398 8:0.9695 11:0.2571 17:0.7477 18:0.8976 19:0.6735 25:0.03727 27:0.8416 37:0.2418 39:0.9569 52:0.2116 53:0.9683 54:0.6055 55:0.3466 61:0.9012 68:0.2349 69:0.1318 70:0.4075 71:0.9442 72:0.9989 73:0.2796 74:0.09006 
1:0.8256 2:0.04966 7:0.2279 8:0.9751 11:0.9707 17:0.8435 18:0.9313 19:0.6885 25:0.3092 27:0.7913 31:0.6956 37:0.9588 39:0.2864 45:0.1541 52:0.8939 54:0.301 68:0.748 69:0.7307 70:0.9925 71:0.8945 72:0.8865 73:0.09544 74:0.9582 
1:0.3477 2:0.04924 3:0.07052 5:0.5741 7:0.9815 8:0.8509 14:0.9957 15:0.05005 16:0.03476 17:0.6339 18:0.8921 19:0.06906 20:0.3417 22:0.1427 27:0.08843 31:0.8938 38:0.06422 42:0.5652 46:0.5171 54:0.001047 60:0.209 68:0.4367 74:0.8377 
1:0.08998 2:0.7513 4:0.6005 7:0.7794 8:0.01763 9:0.1168 13:0.9806 15:0.935 17:0.2258 18:0.9034 19:0.01964 37:0.9952 39:0.9429 42:0.9407 43:0.09831 47:0.1037 55:0.6881 63:0.8793 68:0.7043 70:0.6165 81:0.9169 84:0.8558 88:0.9788 
2:0.9933 4:0.02705 5:0.1745 7:0.4873 8:0.8518 11:0.08462 13:0.9417 14:0.9075 16:0.0168 17:0.9284 18:0.591 24:0.01391 27:0.8884 37:0.8008 40:0.1852 43:0.00457 48:0.1983 81:0.7922 82:0.9991 83:0.9424 84:0.6345 85:0.03803 86:0.943 
4:0.1529 7:0.3457 9:0.2619 11:0.9455 15:0.9424 17:0.5435 18:0.471 19:0.9803 24:0.3001 37:0.8281 39:0.9173 40:0.153 41:0.1535 43:0.1281 47:0.8282 48:0.6581 50:0.9488 53:0.3489 54:0.8923 60:0.05636 78:0.9811 84:0.3012 91:0.9192 
1:0.03067 5:0.8865 7:0.8451 8:0.9438 11:0.005046 13:0.9937 14:0.1627 15:0.9728 16:0.544 17:0.1016 18:0.905 20:0.1883 27:0.6923 31:0.9588 37:0.7466 40:0.2171 45:0.056 47:0.1928 53:0.7677 54:0.7901 79:0.9925 83:0.9578 92:0.9147 
1:0.7455 4:0.8877 7:0.8758 8:0.9469 9:0.0371 11:0.8461 15:0.9167 17:0.9401 18:0.915 19:0.9439 39:0.03771 40:0.3114 43:0.8802 47:0.79 48:0.1869 49:0.4449 55:0.08054 57:0.5779 69:0.784 81:0.5684 84:0.1616 94:0.9551 98:0.05748 
1:0.976 7:0.1651 8:0.9547 11:0.1899 17:0.7392 18:0.04669 19:0.8458 27:0.9643 31:0.06198 37:0.8506 38:0.2318 39:0.9774 47:0.9856 53:0.09085 54:0.05032 61:0.1446 64:0.9877 68:0.4189 69:0.8469 70:0.1143 73:0.9428 74:0.2401 78:0.5153 
1:0.9733 2:0.1336 4:0.9581 7:0.3924 8:0.04534 9:0.07535 16:0.7842 17:0.7968 18:0.02683 19:0.5934 37:0.9458 39:0.5106 42:0.9081 43:0.09089 47:0.04447 58:0.006123 64:0.8648 69:0.05308 70:0.8193 81:0.8822 84:0.01307 88:0.06969 97:0.6584 
1:0.08225 7:0.9216 8:0.9295 11:0.05196 17:0.4311 18:0.7789 19:0.2364 27:0.08355 38:0.8713 39:0.2378 49:0.184 52:0.1219 53:0.9713 54:0.9259 55:0.03471 61:0.9961 63:0.2322 64:0.2939 68:0.8796 69:0.4718 70:0.1451 73:0.1145 74:0.9941 
1:0.03338 7:0.1608 8:0.7061 11:0.05406 17:0.8952 18:0.1614 19:0.4222 27:0.1362 38:0.6072 39:0.04867 46:0.1982 47:0.9435 49:0.9906 53:0.7028 54:0.1229 55:0.1995 63:0.03683 68:0.9142 69:0.2275 70:0.8815 73:0.5359 74:0.9408 75:0.822 
1:0.9659 2:0.9588 3:0.8552 5:0.002375 7:0.1421 8:0.7557 13:0.2075 15:0.8772 16:0.8667 17:0.07105 18:0.9792 19:0.07347 20:0.2308 22:0.03352 27:0.04381 31:0.6 38:0.1502 42:0.9599 46:0.8939 50:0.01169 54:0.9954 68:0.05311 74:0.2676 
2:0.2106 7:0.2148 8:0.8625 9:0.06062 11:0.8255 13:0.978 15:0.07646 16:0.06032 17:0.9336 18:0.05422 19:0.2512 24:0.4112 37:0.7826 39:0.3019 40:0.9977 50:0.1934 52:0.1346 55:0.2601 66:0.5093 74:0.8738 81:0.161 90:0.804 96:0.05318 
1:0.901 2:0.9435 4:0.8098 7:0.9824 8:0.9772 9:0.9454 14:0.9007 17:0.4127 18:0.2259 19:0.3139 37:0.9853 39:0.369 42:0.9419 43:0.104 47:0.1006 58:0.1765 63:0.1452 64:0.624 69:0.1046 81:0.9906 84:0.9764 87:0.3391 88:0.1008 
1:0.9897 3:0.48 5:0.1792 7:0.881 8:0.8721 11:0.05948 13:0.05821 14:0.2833 15:0.103 16:0.534 17:0.1245 18:0.4738 20:0.86 27:0.9918 36:0.7063 40:0.7069 45:0.9372 47:0.9083 53:0.8598 54:0.3314 76:0.9788 83:0.2131 92:0.21 
1:0.01166 2:0.9366 7:0.9083 8:0.9881 9:0.9512 17:0.956 18:0.8733 19:0.1444 37:0.9393 39:0.04599 42:0.9881 43:0.007304 47:0.6022 63:0.03338 64:0.6795 67:0.9471 69:0.8065 70:0.9187 81:0.1087 84:0.5461 87:0.04956 88:0.9541 91:0.1361 
1:0.07915 3:0.09723 5:0.7449 7:0.9345 8:0.03179 13:0.7736 14:0.09101 15:0.04007 16:0.195 17:0.0295 18:0.05151 19:0.09331 20:0.4315 27:0.4825 31:0.6505 42:0.7439 47:0.1238 48:0.008679 53:0.2199 54:0.781 68:0.9368 74:0.8334 79:0.9523 
1:0.9301 2:0.863 3:0.9154 5:0.6094 7:0.05972 8:0.0398 13:0.03427 14:0.2058 15:0.8268 16:0.932 17:0.9773 18:0.3206 19:0.1822 20:0.02301 23:0.874 27:0.2065 42:0.9652 47:0.2066 48:0.7484 54:0.7694 68:0.8364 74:0.8834 79:0.9413 
3:0.9683 5:0.5339 7:0.8216 8:0.8745 11:0.8346 13:0.8862 14:0.0194 15:0.02912 16:0.8051 17:0.9202 18:0.851 24:0.2471 27:0.4834 40:0.04855 43:0.9304 67:0.1965 80:0.2119 81:0.4261 83:0.08109 84:0.5689 85:0.8199 86:0.02974 94:0.04831 
1:0.2987 3:0.09621 5:0.02066 7:0.8674 8:0.1768 13:0.9848 15:0.9669 16:0.3618 17:0.1333 18:0.2501 19:0.5371 20:0.06526 22:0.9562 27:0.2444 31:0.2049 42:0.46 48:0.5885 50:0.009558 53:0.7401 54:0.9755 68:0.9186 74:0.1433 79:0.389 
2:0.03024 4:0.2365 7:0.9378 9:0.8125 11:0.5131 15:0.9546 17:0.04361 18:0.9676 19:0.9591 24:0.8888 39:0.7004 40:0.1598 41:0.9115 43:0.034 47:0.2057 48:0.7864 49:0.05596 50:0.5633 54:0.08702 60:0.6448 78:0.9391 84:0.1449 91:0.1225 
1:0.8477 7:0.3107 8:0.517 11:0.02256 17:0.2244 18:0.4978 19:0.2594 25:0.9933 27:0.006285 37:0.7438 39:0.9627 46:0.9001 47:0.9962 53:0.3294 54:0.8878 55:0.03971 64:0.3729 68:0.1183 69:0.07532 70:0.08889 73:0.7498 74:0.9373 78:0.7693 
7:0.8033 8:0.4242 9:0.2078 11:0.004206 13:0.2948 15:0.9685 16:0.1524 17:0.2404 18:0.01318 19:0.5894 24:0.5255 33:0.8011 37:0.6381 39:0.7832 40:0.7886 48:0.951 50:0.5853 52:0.1893 53:0.8078 55:0.9105 74:0.1577 81:0.9159 90:0.7323 
1:0.4118 3:0.5612 5:0.8555 7:0.8555 8:0.05644 13:0.01148 14:0.9866 15:0.9524 16:0.5731 17:0.1671 18:0.9873 19:0.988 20:0.03608 22:0.4295 23:0.1196 27:0.01636 33:0.1706 42:0.1112 48:0.05129 53:0.03171 54:0.1174 68:0.9905 74:0.7215 
1:0.2542 3:0.8597 5:0.9509 7:0.07777 8:0.3568 11:0.2011 13:0.8268 14:0.02164 15:0.9178 16:0.07293 17:0.1492 18:0.7046 20:0.1986 27:0.8393 31:0.6335 40:0.02208 47:0.7741 53:0.9486 54:0.2224 76:0.1455 83:0.8989 92:0.0786 101:0.1657 
1:0.3709 7:0.966 8:0.9107 11:0.3484 17:0.205 18:0.04906 19:0.9814 25:0.9704 27:0.02687 37:0.1011 39:0.7059 46:0.1369 52:0.7854 53:0.158 54:0.0553 55:0.9591 64:0.07542 68:0.02891 69:0.08473 70:0.4901 73:0.007925 74:0.9783 78:0.1196 
1:0.7402 3:0.7982 5:0.07248 7:0.8973 8:0.002256 13:0.0007772 15:0.9231 16:0.05489 17:0.9344 18:0.9804 19:0.8115 20:0.8919 22:0.6979 27:0.1296 31:0.9161 38:0.9277 42:0.07389 50:0.03389 53:0.7958 54:0.1547 61:0.8995 68:0.995 74:0.04338 
1:0.1977 2:0.6802 4:0.8266 7:0.8933 8:0.9413 9:0.2455 13:0.259 16:0.1681 17:0.2876 18:0.8654 19:0.7794 37:0.2804 39:0.2704 42:0.02963 43:0.9965 47:0.9297 64:0.7798 68:0.06287 70:0.6889 81:0.3063 84:0.01395 88:0.9877 91:0.3182 
1:0.2707 7:0.8128 8:0.6469 11:0.9366 17:0.9449 18:0.1594 19:0.9724 25:0.9655 27:0.4017 31:0.02512 37:0.02925 39:0.8798 45:0.01245 47:0.681 53:0.04099 54:0.1277 68:0.7621 69:0.04821 70:0.9345 72:0.843 73:0.1644 74:0.1359 75:0.6318 
1:0.132 3:0.593 5:0.7217 7:0.3033 8:0.6412 14:0.4974 15:0.3555 16:0.1179 17:0.2774 18:0.9742 19:0.5614 20:0.9499 22:0.7468 27:0.6217 31:0.7407 38:0.007745 42:0.1413 53:0.7517 54:0.8304 60:0.8319 61:0.06768 68:0.1512 74:0.5456 
1:0.3266 3:0.01888 5:0.5914 7:0.4053 8:0.9048 13:0.04966 15:0.1827 16:0.423 17:0.1658 18:0.908 19:0.9459 20:0.9233 22:0.6659 23:0.806 27:0.1187 33:0.6078 42:0.165 50:0.09712 53:0.7035 54:0.4303 61:0.1118 68:0.2677 74:0.9142 
1:0.8203 2:0.738 4:0.7973 7:0.6414 8:0.135 9:0.7124 13:0.3488 15:0.1291 16:0.3677 17:0.8204 18:0.04753 19:0.1206 37:0.1474 39:0.4015 42:0.6297 43:0.7352 47:0.105 55:0.7516 70:0.01123 81:0.935 84:0.2029 88:0.956 97:0.9904 
1:0.0258 7:0.02092 8:0.09599 11:0.362 17:0.9028 18:0.8353 19:0.007817 25:0.1509 27:0.9775 39:0.6881 46:0.4257 49:0.782 52:0.1069 53:0.07985 54:0.4952 55:0.02532 68:0.01476 69:0.7899 70:0.7787 71:0.7199 73:0.9981 74:0.8349 78:0.9666 
1:0.1409 2:0.2099 4:0.9662 7:0.8665 8:0.9879 9:0.7063 15:0.1653 17:0.06776 18:0.3446 19:0.003928 37:0.5419 39:0.7975 42:0.1157 43:0.9368 47:0.1733 55:0.6291 63:0.1085 68:0.3818 69:0.3227 70:0.9884 81:0.9038 84:0.8375 88:0.2373 
1:0.04181 5:0.005419 7:0.9779 8:0.9084 11:0.1017 13:0.9584 14:0.2598 15:0.07886 16:0.8572 17:0.4394 18:0.4068 20:0.1541 27:0.119 31:0.2709 32:0.03697 37:0.8887 40:0.1578 45:0.0632 47:0.0703 54:0.2433 79:0.07722 83:0.9852 92:0.8815 
1:0.2083 7:0.8111 8:0.0774 11:0.09456 17:0.8443 18:0.9943 19:0.6037 25:0.1309 27:0.7645 31:0.1376 37:0.9769 39:0.8428 45:0.2802 47:0.05304 53:0.1026 54:0.9766 63:0.04598 68:0.8822 69:0.676 70:0.05811 73:0.3558 74:0.3636 75:0.7956 
1:0.2819 2:0.0527 7:0.1949 8:0.3474 9:0.7894 14:0.7671 15:0.6552 17:0.4232 18:0.9176 19:0.7132 37:0.8729 39:0.9095 42:0.4811 43:0.8807 47:0.119 63:0.6922 67:0.0492 69:0.01793 81:0.6409 84:0.0447 87:0.3743 88:0.9976 91:0.9474 
1:0.1599 2:0.2368 4:0.1544 7:0.6996 8:0.9716 9:0.1332 14:0.9272 15:0.4843 16:0.7984 17:0.2959 18:0.2454 19:0.6153 37:0.1753 39:0.3991 42:0.592 43:0.838 47:0.002898 55:0.05105 68:0.9856 69:0.2371 81:0.9779 84:0.01131 88:0.9576 
5:0.9609 7:0.8655 8:0.1741 11:0.3983 13:0.8941 14:0.9796 15:0.08018 16:0.001612 17:0.3012 18:0.112 24:0.7879 27:0.6877 37:0.6498 40:0.1036 43:0.7976 79:0.04277 80:0.5505 81:0.00614 83:0.9998 84:0.7513 85:0.08415 86:0.1583 94:0.9368 
2:0.1253 7:0.8665 8:0.9725 9:0.9779 11:0.03463 13:0.9218 15:0.05778 16:0.7639 17:0.401 18:0.689 19:0.6908 24:0.9483 33:0.3375 37:0.2075 39:0.262 40:0.1316 46:0.4354 50:0.8895 52:0.1306 55:0.2155 74:0.3229 81:0.852 90:0.9881 
1:0.9095 3:0.453 5:0.9849 7:0.7801 8:0.3571 13:0.8095 15:0.9653 16:0.1555 17:0.1668 18:0.6574 19:0.09691 20:0.9906 23:0.3173 27:0.6255 42:0.6981 46:0.1741 47:0.9054 50:0.1716 53:0.9686 54:0.8474 68:0.004366 74:0.9779 79:0.193 
1:0.9726 7:0.9651 8:0.9369 11:0.3354 17:0.051 18:0.2322 19:0.8898 25:0.1634 27:0.5763 31:0.8748 37:0.2394 39:0.06011 45:0.976 52:0.001471 53:0.2565 54:0.6945 63:0.8511 68:0.7527 69:0.05098 70:0.7148 71:0.07269 73:0.9964 74:0.1084 
1:0.4718 2:0.5977 7:0.9753 8:0.8139 9:0.4131 14:0.9091 17:0.9855 18:0.9881 19:0.5155 37:0.9214 39:0.02177 42:0.8073 43:0.1438 47:0.05326 58:0.1892 63:0.1566 64:0.1955 67:0.1341 68:0.841 69:0.7627 81:0.005919 84:0.7205 88:0.792 
1:0.6942 3:0.2237 7:0.001165 8:0.9062 9:0.9213 14:0.02858 17:0.5796 18:0.7887 19:0.7254 39:0.3308 42:0.1048 43:0.7396 47:0.1001 53:0.1492 55:0.9972 63:0.1221 64:0.5735 67:0.8287 69:0.3097 81:0.9427 84:0.3066 88:0.9167 97:0.9507 
1:0.1074 2:0.9926 7:0.322 8:0.7063 9:0.7842 13:0.782 14:0.2912 15:0.07117 17:0.996 18:0.8594 19:0.2108 37:0.8381 39:0.9339 42:0.09705 43:0.02704 47:0.0941 55:0.135 63:0.6326 67:0.8383 68:0.6157 81:0.04354 84:0.7355 88:0.3616 
1:0.01212 2:0.1297 3:0.9029 4:0.02372 7:0.05945 8:0.9968 9:0.04404 15:0.02083 16:0.9989 17:0.946 18:0.8345 19:0.0966 39:0.4753 42:0.6486 43:0.2268 47:0.9618 58:0.161 68:0.8431 69:0.9256 70:0.06696 81:0.006186 84:0.9578 88:0.1107 
1:0.9253 4:0.9284 7:0.2514 8:0.005357 9:0.8495 14:0.1558 15:0.1599 16:0.1226 17:0.9413 18:0.8191 19:0.3435 37:0.04053 39:0.8943 42:0.7738 43:0.2733 47:0.2356 53:0.0119 58:0.8892 68:0.1636 69:0.004038 81:0.8157 84:0.2084 88:0.9914 
1:0.1659 7:0.816 8:0.1884 9:0.4113 13:0.8445 17:0.925 18:0.06081 19:0.3123 37:0.1223 39:0.01526 42:0.005478 43:0.01058 47:0.6943 53:0.1833 55:0.7651 63:0.9528 64:0.986 67:0.2353 70:0.1407 81:0.9546 84:0.8025 88:0.7933 97:0.9536 
1:0.105 4:0.4045 7:0.8999 8:0.04655 9:0.7402 14:0.8917 17:0.008248 18:0.9516 19:0.5658 37:0.6545 39:0.01563 42:0.03742 43:0.01087 47:0.0224 63:0.7965 64:0.4998 69:0.2099 81:0.2153 84:0.7715 87:0.851 88:0.9239 91:0.7895 94:0.2462 
